date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-01-02,7,4,0.0,5.8,2,55,12:32 PM,02:21 AM,09:06 AM,05:03 PM,3,1,5,1,32,20,87,0.0,1008,7,10,234,19,london
2012-01-03,11,4,0.0,3.9,2,62,12:55 PM,03:27 AM,09:06 AM,05:04 PM,6,3,8,3,52,59,89,4.4,1003,11,9,225,32,london
2012-01-04,7,3,0.0,3.9,2,69,01:24 PM,04:32 AM,09:06 AM,05:05 PM,3,0,5,0,48,49,87,0.7,1014,7,8,246,28,london
2012-01-05,9,5,0.0,5.8,2,76,01:59 PM,05:35 AM,09:06 AM,05:06 PM,5,2,7,2,58,44,88,1.8,1004,9,10,275,36,london
2012-01-06,6,2,0.0,5.8,2,82,02:43 PM,06:34 AM,09:05 AM,05:07 PM,3,1,5,1,31,29,91,0.0,1023,6,10,275,18,london
2012-01-07,7,3,0.0,3.9,1,89,03:37 PM,07:27 AM,09:05 AM,05:09 PM,3,1,5,1,34,65,89,0.3,1015,7,9,219,20,london
2012-01-08,8,4,0.0,2.0,2,96,04:39 PM,08:11 AM,09:04 AM,05:10 PM,5,3,6,3,26,68,92,0.0,1026,8,10,274,15,london
2012-01-09,6,4,0.0,5.8,1,97,05:49 PM,08:49 AM,09:04 AM,05:11 PM,4,2,5,2,31,59,91,0.6,1015,6,9,173,18,london
2012-01-10,10,7,0.0,2.0,2,91,07:03 PM,09:20 AM,09:03 AM,05:13 PM,8,6,9,6,24,67,93,0.2,1033,10,9,246,14,london
2012-01-11,10,6,0.0,3.9,2,84,08:19 PM,09:47 AM,09:03 AM,05:14 PM,6,4,7,4,26,53,94,0.0,1033,10,10,248,15,london
2012-01-12,11,5,0.0,2.0,2,77,09:37 PM,10:09 AM,09:02 AM,05:15 PM,6,3,7,3,35,45,92,0.1,1028,11,10,271,20,london
2012-01-13,6,2,0.0,5.8,1,70,10:54 PM,10:30 AM,09:02 AM,05:17 PM,2,1,4,1,17,11,90,0.0,1032,6,9,219,10,london
2012-01-14,6,1,0.0,5.8,2,63,No moonrise,10:52 AM,09:01 AM,05:18 PM,1,1,2,1,13,11,89,0.0,1030,6,10,85,7,london
2012-01-15,5,0,0.0,8.2,2,57,12:13 AM,11:14 AM,09:00 AM,05:20 PM,-0,-2,2,-2,25,9,85,0.0,1025,5,10,110,14,london
2012-01-16,7,0,0.0,8.6,2,50,01:33 AM,11:39 AM,08:59 AM,05:22 PM,-0,-1,3,-1,21,4,83,0.0,1025,7,10,108,12,london
2012-01-17,6,0,0.0,8.7,2,43,02:52 AM,12:09 PM,08:58 AM,05:23 PM,1,-0,3,-0,19,26,86,0.0,1028,6,10,187,10,london
2012-01-18,10,2,0.0,3.3,2,36,04:10 AM,12:47 PM,08:57 AM,05:25 PM,7,4,7,4,31,79,97,1.2,1024,10,7,215,17,london
2012-01-19,11,6,0.0,5.1,2,30,05:24 AM,01:36 PM,08:56 AM,05:26 PM,8,6,9,6,36,75,91,4.5,1019,11,8,256,22,london
2012-01-20,8,3,0.0,5.1,2,23,06:27 AM,02:34 PM,08:55 AM,05:28 PM,4,1,6,1,39,61,90,0.7,1019,8,8,262,23,london
2012-01-21,11,6,0.0,5.1,2,16,07:19 AM,03:43 PM,08:54 AM,05:30 PM,7,5,9,5,43,62,88,0.2,1013,11,10,262,26,london
2012-01-22,10,4,0.0,6.9,2,9,08:00 AM,04:57 PM,08:53 AM,05:31 PM,4,2,6,2,40,38,87,0.0,1014,10,10,269,23,london
2012-01-23,8,2,0.0,8.7,2,3,08:32 AM,06:13 PM,08:52 AM,05:33 PM,3,1,4,1,30,34,90,0.1,1018,8,10,278,17,london
2012-01-24,7,2,0.0,3.3,1,4,08:58 AM,07:28 PM,08:51 AM,05:35 PM,4,1,4,1,20,75,96,6.3,1019,7,7,249,11,london
2012-01-25,10,7,0.0,5.1,2,11,09:20 AM,08:39 PM,08:49 AM,05:37 PM,7,6,8,6,22,82,94,0.2,1016,10,5,220,14,london
2012-01-26,8,4,0.0,8.7,2,18,09:40 AM,09:50 PM,08:48 AM,05:38 PM,5,3,7,3,30,48,90,2.8,1009,8,9,202,19,london
2012-01-27,8,2,0.0,8.7,1,25,09:58 AM,10:58 PM,08:47 AM,05:40 PM,2,0,4,0,26,34,89,0.7,1018,8,9,243,15,london
2012-01-28,6,1,0.0,6.9,1,31,10:16 AM,No moonset,08:45 AM,05:42 PM,2,-1,3,-1,22,69,93,0.4,1027,6,8,127,14,london
2012-01-29,5,0,0.0,6.9,1,38,10:36 AM,12:05 AM,08:44 AM,05:44 PM,1,-1,2,-1,14,60,92,0.0,1031,5,6,83,9,london
2012-01-30,4,-0,0.2,6.9,1,45,10:59 AM,01:11 AM,08:43 AM,05:45 PM,-1,-2,1,-2,16,50,85,0.2,1027,4,7,78,10,london
2012-01-31,3,-2,0.8,5.2,1,52,11:25 AM,02:16 AM,08:41 AM,05:47 PM,-1,-3,1,-3,20,56,89,0.9,1026,3,4,38,12,london
2012-02-01,3,-2,0.0,8.7,2,58,11:57 AM,03:20 AM,08:40 AM,05:49 PM,-6,-6,-1,-6,32,4,70,0.0,1033,3,10,42,20,london
2012-02-02,1,-3,0.0,8.7,2,65,12:36 PM,04:20 AM,08:38 AM,05:51 PM,-8,-7,-2,-7,29,4,64,0.0,1035,1,10,37,19,london
2012-02-03,1,-4,0.0,8.7,2,72,01:25 PM,05:15 AM,08:36 AM,05:53 PM,-6,-6,-2,-6,18,8,72,0.0,1039,1,10,211,12,london
2012-02-04,2,-5,1.4,3.4,1,79,02:22 PM,06:04 AM,08:35 AM,05:54 PM,-5,-6,-2,-6,20,60,79,1.7,1036,2,9,103,13,london
2012-02-05,2,-1,1.6,3.5,1,86,03:29 PM,06:45 AM,08:33 AM,05:56 PM,-0,-2,0,-2,13,81,95,11.4,1027,2,6,235,8,london
2012-02-06,3,-1,0.0,3.5,1,92,04:42 PM,07:19 AM,08:32 AM,05:58 PM,0,-0,0,-0,7,83,98,0.4,1033,3,1,124,4,london
2012-02-07,1,-5,0.0,9.7,1,99,05:58 PM,07:48 AM,08:30 AM,06:00 PM,-2,-4,-1,-4,17,42,92,0.0,1039,1,8,66,10,london
2012-02-08,1,-6,0.1,8.2,1,94,07:17 PM,08:13 AM,08:28 AM,06:02 PM,-4,-8,-3,-8,25,53,91,0.1,1041,1,9,24,14,london
2012-02-09,1,-5,0.0,6.6,1,87,08:37 PM,08:35 AM,08:26 AM,06:03 PM,-3,-4,-2,-4,9,65,92,1.4,1039,1,6,191,5,london
2012-02-10,1,-2,1.7,9.8,2,81,09:58 PM,08:58 AM,08:25 AM,06:05 PM,-2,-4,-1,-4,16,40,90,2.0,1038,1,8,115,10,london
2012-02-11,1,-7,0.0,9.8,1,74,11:19 PM,09:21 AM,08:23 AM,06:07 PM,-5,-6,-3,-6,9,15,91,0.0,1036,1,7,48,5,london
2012-02-12,3,-6,0.0,4.9,1,67,No moonrise,09:45 AM,08:21 AM,06:09 PM,-2,-5,-1,-5,17,76,93,1.9,1034,3,6,329,10,london
2012-02-13,4,1,0.0,5.0,1,60,12:40 AM,10:14 AM,08:19 AM,06:11 PM,2,-2,2,-2,26,88,97,1.1,1028,4,7,313,15,london
2012-02-14,6,0,0.0,10.0,2,54,01:59 AM,10:50 AM,08:17 AM,06:12 PM,2,-2,3,-2,31,50,93,0.0,1024,6,10,319,17,london
2012-02-15,9,3,0.0,9.9,2,47,03:14 AM,11:34 AM,08:15 AM,06:14 PM,4,1,5,1,35,53,92,0.0,1025,9,10,312,20,london
2012-02-16,10,4,0.0,8.3,2,40,04:19 AM,12:28 PM,08:13 AM,06:16 PM,4,3,6,3,23,66,90,0.0,1028,10,10,295,14,london
2012-02-17,11,4,0.0,5.0,2,33,05:14 AM,01:32 PM,08:12 AM,06:18 PM,6,5,7,5,24,80,94,0.2,1023,11,10,254,14,london
2012-02-18,11,2,0.0,8.3,2,26,05:58 AM,02:42 PM,08:10 AM,06:20 PM,5,3,7,3,37,61,89,1.5,1013,11,10,244,23,london
2012-02-19,6,0,0.0,10.1,2,20,06:32 AM,03:55 PM,08:08 AM,06:21 PM,-2,-2,3,-2,27,3,74,0.0,1024,6,10,308,17,london
2012-02-20,8,-0,0.0,8.3,1,13,07:00 AM,05:09 PM,08:06 AM,06:23 PM,-1,0,3,0,23,37,76,0.0,1032,8,10,232,14,london
2012-02-21,11,2,0.0,10.2,3,6,07:24 AM,06:21 PM,08:04 AM,06:25 PM,3,2,6,2,30,43,87,0.0,1029,11,10,230,17,london
2012-02-22,9,4,0.0,6.7,2,1,07:44 AM,07:32 PM,08:02 AM,06:27 PM,5,2,7,2,38,70,91,5.6,1024,9,9,214,24,london
2012-02-23,14,8,0.0,8.4,3,7,08:03 AM,08:41 PM,08:00 AM,06:29 PM,10,8,11,8,28,69,93,0.1,1023,14,10,256,17,london
2012-02-24,13,8,0.0,6.9,3,14,08:22 AM,09:49 PM,07:58 AM,06:30 PM,9,8,10,8,25,75,90,0.1,1027,13,9,259,16,london
2012-02-25,11,6,0.0,10.8,3,21,08:41 AM,10:55 PM,07:56 AM,06:32 PM,5,6,8,6,14,29,81,0.1,1027,11,9,282,9,london
2012-02-26,12,2,0.0,10.8,2,28,09:03 AM,No moonset,07:54 AM,06:34 PM,4,5,6,5,13,30,85,0.0,1028,12,9,296,7,london
2012-02-27,10,4,0.0,5.4,2,35,09:28 AM,12:01 AM,07:51 AM,06:36 PM,6,5,7,5,22,76,91,0.3,1025,10,9,244,14,london
2012-02-28,15,8,0.0,8.5,3,41,09:57 AM,01:05 AM,07:49 AM,06:38 PM,9,9,10,9,13,76,91,0.1,1024,15,9,256,9,london
2012-02-29,12,7,0.0,5.5,3,48,10:33 AM,02:06 AM,07:47 AM,06:39 PM,8,8,9,8,13,76,92,0.2,1024,12,6,222,8,london
2012-03-01,16,6,0.0,11.0,3,55,11:17 AM,03:03 AM,07:45 AM,06:41 PM,7,9,10,9,13,22,87,0.0,1026,16,7,268,7,london
2012-03-02,12,5,0.0,5.5,2,62,12:09 PM,03:54 AM,07:43 AM,06:43 PM,6,6,8,6,14,67,89,0.4,1026,12,7,80,9,london
2012-03-03,13,6,0.0,8.6,2,68,01:10 PM,04:37 AM,07:41 AM,06:45 PM,6,6,9,6,23,59,88,0.7,1019,13,8,189,15,london
2012-03-04,8,2,0.0,5.5,1,75,02:19 PM,05:14 AM,07:39 AM,06:47 PM,4,1,5,1,31,73,97,17.4,1016,8,7,226,19,london
2012-03-05,8,1,0.0,8.6,2,82,03:33 PM,05:46 AM,07:36 AM,06:48 PM,0,-1,4,-1,46,42,78,0.1,1020,8,10,311,29,london
2012-03-06,8,1,0.0,7.1,2,89,04:50 PM,06:12 AM,07:34 AM,06:50 PM,1,1,4,1,24,44,82,0.2,1025,8,9,255,14,london
2012-03-07,10,3,0.0,8.6,2,95,06:10 PM,06:36 AM,07:32 AM,06:52 PM,4,2,6,2,36,60,86,1.5,1018,10,9,241,22,london
2012-03-08,11,1,0.0,11.2,3,98,07:33 PM,07:00 AM,07:30 AM,06:54 PM,2,3,6,3,23,27,81,0.0,1030,11,10,273,14,london
2012-03-09,12,4,0.0,5.6,2,91,08:56 PM,07:23 AM,07:28 AM,06:55 PM,6,5,8,5,24,70,86,0.0,1034,12,10,237,15,london
2012-03-10,16,7,0.0,10.1,3,84,10:20 PM,07:48 AM,07:25 AM,06:57 PM,8,9,10,9,19,61,88,0.0,1036,16,9,284,12,london
2012-03-11,15,6,0.0,11.4,3,77,11:43 PM,08:16 AM,07:23 AM,06:59 PM,8,9,10,9,13,44,88,0.0,1037,15,7,288,8,london
2012-03-12,16,6,0.0,11.6,3,71,No moonrise,08:51 AM,07:21 AM,07:01 PM,8,10,10,10,11,15,87,0.0,1034,16,7,227,7,london
2012-03-13,13,4,0.0,11.6,2,64,01:01 AM,09:34 AM,07:19 AM,07:02 PM,5,8,8,8,6,18,83,0.0,1034,13,8,103,4,london
2012-03-14,12,2,0.0,10.2,2,57,02:11 AM,10:25 AM,07:16 AM,07:04 PM,4,6,7,6,9,27,85,0.0,1031,12,7,120,5,london
2012-03-15,17,5,0.0,11.6,3,50,03:10 AM,11:27 AM,07:14 AM,07:06 PM,7,9,10,9,13,11,84,0.0,1025,17,7,180,8,london
2012-03-16,12,3,0.0,8.8,2,44,03:57 AM,12:34 PM,07:12 AM,07:07 PM,5,5,8,5,20,63,85,0.1,1019,12,8,227,14,london
2012-03-17,10,6,0.0,6.0,2,37,04:34 AM,01:46 PM,07:09 AM,07:09 PM,7,5,8,5,24,86,94,4.1,1013,10,7,198,15,london
2012-03-18,10,3,0.0,8.8,2,30,05:04 AM,02:58 PM,07:07 AM,07:11 PM,4,4,6,4,16,59,88,1.6,1017,10,7,261,11,london
2012-03-19,12,0,0.0,10.2,2,23,05:28 AM,04:09 PM,07:05 AM,07:13 PM,3,4,7,4,19,32,79,0.0,1032,12,9,284,11,london
2012-03-20,11,2,0.0,7.4,2,16,05:49 AM,05:20 PM,07:02 AM,07:14 PM,5,5,7,5,17,57,87,0.2,1035,11,8,265,10,london
2012-03-21,17,5,0.0,11.6,3,10,06:09 AM,06:28 PM,07:00 AM,07:16 PM,7,9,10,9,14,32,81,0.0,1034,17,9,146,9,london
2012-03-22,16,5,0.0,11.6,4,3,06:27 AM,07:36 PM,06:58 AM,07:18 PM,6,8,10,8,26,26,79,0.0,1029,16,10,82,15,london
2012-03-23,20,6,0.0,11.6,3,4,06:47 AM,08:42 PM,06:56 AM,07:19 PM,9,12,12,12,13,11,83,0.4,1027,20,7,97,7,london
2012-03-24,18,7,0.0,11.6,4,11,07:08 AM,09:48 PM,06:53 AM,07:21 PM,9,12,12,12,14,5,81,0.1,1028,18,9,79,9,london
2012-03-25,15,5,0.0,11.6,3,17,07:32 AM,10:53 PM,06:51 AM,07:23 PM,7,8,9,8,15,12,84,0.0,1033,15,6,61,10,london
2012-03-26,17,4,0.0,11.6,3,24,07:59 AM,11:55 PM,06:49 AM,07:25 PM,6,8,10,8,19,8,78,0.0,1036,17,7,75,12,london
2012-03-27,19,5,0.0,11.6,4,31,08:32 AM,No moonset,06:46 AM,07:26 PM,5,10,11,10,15,3,68,0.0,1036,19,10,76,10,london
2012-03-28,21,6,0.0,11.6,5,38,09:13 AM,12:53 AM,06:44 AM,07:28 PM,7,13,13,13,9,2,67,0.0,1033,21,10,160,6,london
2012-03-29,19,7,0.0,11.6,4,44,10:01 AM,01:45 AM,06:42 AM,07:30 PM,8,12,13,12,14,11,76,0.0,1028,19,10,256,9,london
2012-03-30,17,6,0.0,11.6,3,51,10:58 AM,02:30 AM,06:39 AM,07:31 PM,9,10,11,10,13,31,84,0.0,1024,17,6,320,8,london
2012-03-31,11,4,0.0,7.8,2,58,12:01 PM,03:09 AM,06:37 AM,07:33 PM,5,5,7,5,22,56,83,0.7,1020,11,7,139,15,london
2012-04-01,14,1,0.0,11.6,2,65,01:11 PM,03:42 AM,06:35 AM,07:35 PM,2,5,7,5,9,5,76,0.0,1021,14,8,201,5,london
2012-04-02,14,4,0.0,9.1,3,72,02:24 PM,04:10 AM,06:33 AM,07:36 PM,4,9,9,9,8,34,75,0.0,1011,14,10,267,5,london
2012-04-03,13,6,0.0,9.1,3,78,03:42 PM,04:35 AM,06:30 AM,07:38 PM,6,8,9,8,13,64,82,6.4,1003,13,10,288,9,london
2012-04-04,11,3,0.0,11.6,2,85,05:02 PM,04:59 AM,06:28 AM,07:40 PM,4,5,7,5,11,55,83,3.6,1007,11,7,161,7,london
2012-04-05,8,4,0.0,7.8,2,92,06:24 PM,05:22 AM,06:26 AM,07:41 PM,4,3,6,3,25,70,86,0.3,1019,8,10,38,17,london
2012-04-06,12,1,0.0,9.1,2,99,07:49 PM,05:47 AM,06:24 AM,07:43 PM,2,4,6,4,15,28,77,0.1,1016,12,9,243,10,london
2012-04-07,11,3,0.0,7.9,2,95,09:15 PM,06:14 AM,06:21 AM,07:45 PM,4,5,7,5,15,77,85,0.5,1013,11,6,130,10,london
2012-04-08,12,2,0.0,6.6,2,88,10:38 PM,06:47 AM,06:19 AM,07:46 PM,6,6,8,6,17,82,91,1.6,1012,12,8,240,11,london
2012-04-09,11,6,0.0,6.7,2,81,11:55 PM,07:27 AM,06:17 AM,07:48 PM,8,5,8,5,32,99,94,5.6,998,11,9,215,22,london
2012-04-10,12,4,0.0,11.6,2,74,No moonrise,08:17 AM,06:15 AM,07:50 PM,5,5,8,5,26,42,83,2.9,990,12,10,235,18,london
2012-04-11,12,2,0.0,10.4,2,67,01:00 AM,09:18 AM,06:13 AM,07:51 PM,4,5,7,5,15,68,85,7.4,997,12,5,264,8,london
2012-04-12,11,2,0.0,9.2,2,61,01:53 AM,10:25 AM,06:10 AM,07:53 PM,4,5,7,5,10,43,86,3.7,1003,11,7,295,6,london
2012-04-13,14,2,0.0,11.6,2,54,02:34 AM,11:38 AM,06:08 AM,07:55 PM,4,6,7,6,9,23,84,4.9,1005,14,8,153,5,london
2012-04-14,11,3,0.0,10.4,2,47,03:07 AM,12:50 PM,06:06 AM,07:56 PM,3,4,7,4,21,66,82,2.7,1008,11,10,35,14,london
